PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
31844.4,42245.0,40581.6,34982.4,39806.6,41380.8,29431.2,3,1,0,0,2044.951706,29,5,0,0,36631.6,36602.8,36929.8,36472.6
31958.2,42061.2,40697.4,34523.6,39690.4,40079.0,30749.0,3,2,0,0,2044.951706,29,5,0,5,36472.6,36631.6,36602.8,36894.0
30753.4,42186.0,40811.8,31137.4,40025.8,39189.0,33826.6,3,3,0,0,2044.951706,29,5,0,10,36894.0,36472.6,36631.6,37642.4
30977.2,42357.0,41052.8,31022.4,39709.6,38975.2,34775.0,3,4,0,0,2044.951706,29,5,0,15,37642.4,36894.0,36472.6,37613.4
31946.4,42323.0,40597.0,33278.8,39968.2,39133.4,35851.8,3,5,0,0,2044.951706,29,5,0,20,37613.4,37642.4,36894.0,37999.0
32055.2,42565.2,40939.4,34819.2,39784.6,39145.0,37736.6,3,6,0,0,2044.951706,29,5,0,25,37999.0,37613.4,37642.4,38303.4
31902.2,42257.2,41080.4,35535.2,39811.4,38943.0,39677.4,3,7,0,0,2044.951706,29,5,0,30,38303.4,37999.0,37613.4,37923.2
32001.4,42425.6,41175.2,36142.0,39552.2,38046.4,40138.4,3,8,0,0,2044.951706,29,5,0,35,37923.2,38303.4,37999.0,38145.0
33037.2,42313.8,40820.4,36408.0,39362.8,38251.4,40637.2,3,9,0,0,2044.951706,29,5,0,40,38145.0,37923.2,38303.4,38003.2
33914.6,42108.8,41038.0,36569.0,39344.6,38064.6,41335.0,3,10,0,0,2044.951706,29,5,0,45,38003.2,38145.0,37923.2,37907.4
33802.6,42273.2,41148.4,36566.0,39396.0,38155.2,41988.8,3,11,0,0,2044.951706,29,5,0,50,37907.4,38003.2,38145.0,36816.2
34433.0,42086.8,41310.2,36843.4,40154.4,38717.0,41867.8,3,12,0,0,2044.951706,29,5,0,55,36816.2,37907.4,38003.2,37224.4
34750.8,42628.6,41109.2,38128.8,41214.0,38692.6,41334.4,3,13,15,640,8631.10382736,29,5,1,0,37224.4,36816.2,37907.4,36569.8
34508.0,42582.2,41125.2,41288.8,41704.0,38754.8,41636.6,3,14,15,640,8631.10382736,29,5,1,5,36569.8,37224.4,36816.2,36924.8
34606.6,42391.0,41141.6,41666.6,41818.6,38807.4,41437.4,3,15,15,640,8631.10382736,29,5,1,10,36924.8,36569.8,37224.4,36596.6
34527.8,42073.8,40837.6,42232.0,41663.4,39011.0,41677.0,3,16,15,640,8631.10382736,29,5,1,15,36596.6,36924.8,36569.8,36930.4
